x_um,depth_um,optical_generation_cm^-3_s^-1
-29.49999999999971,51.300000000000004,262230499438832.66
-29.49999999999971,52.1,1766824565095398.5
-29.49999999999971,52.300000000000004,866251402918069.5
-29.49999999999971,52.7,845213033108866.2
-29.49999999999971,58.7,458178240740740.6
-29.299999999999706,0.1,453000210437710.4
-29.299999999999706,1.7000000000000002,42142606621773.28
-29.299999999999706,2.3000000000000003,150903549382716.03
-29.299999999999706,2.5,419231691919191.9
-29.299999999999706,2.7,573401585297418.4
-29.299999999999706,2.9000000000000004,536551346801346.7
-29.299999999999706,3.1,564369318181818.1
-29.299999999999706,3.3000000000000003,1513374017957351.0
-29.299999999999706,3.5,863930836139169.1
-29.299999999999706,3.9000000000000004,171055204826038.1
-29.299999999999706,4.1,120542297979797.95
-29.299999999999706,4.300000000000001,608900533108866.2
-29.299999999999706,4.5,133063131313131.3
-29.299999999999706,4.700000000000001,235271394500561.06
-29.299999999999706,4.9,510218785072951.56
-29.299999999999706,5.1,344089716610549.94
-29.299999999999706,5.300000000000001,250722923681256.97
-29.299999999999706,5.5,1036350378787878.4
-29.299999999999706,5.700000000000001,702699424803591.2
-29.299999999999706,5.9,2517072601010101.0
-29.299999999999706,6.1,899974186307519.4
-29.299999999999706,6.300000000000001,208631032547699.16
-29.299999999999706,6.5,513814744668911.2
-29.299999999999706,6.700000000000001,907159231200897.8
-29.299999999999706,7.1,1105480289001122.0
-29.299999999999706,7.300000000000001,577186167227833.8
-29.299999999999706,7.5,91352483164983.16
-29.299999999999706,8.100000000000001,501716820987654.2
-29.299999999999706,8.3,312288439955106.56
-29.299999999999706,8.5,833503226711559.8
-29.299999999999706,8.7,489631593714926.94
-29.299999999999706,8.9,381881734006733.9
-29.299999999999706,9.100000000000001,1013248667227833.6
-29.299999999999706,9.3,1037212822671155.9
-29.299999999999706,9.5,616452581369247.9
-29.299999999999706,9.700000000000001,998387696408529.6
-29.299999999999706,9.9,106456228956228.94
-29.299999999999706,10.100000000000001,520529180695847.25
-29.299999999999706,10.3,70396254208754.19
-29.299999999999706,10.5,250017396184062.8
-29.299999999999706,10.9,952953914141413.8
-29.299999999999706,11.100000000000001,966834175084174.9
-29.299999999999706,11.5,1415013888888888.5
-29.299999999999706,11.700000000000001,440602623456790.06
-29.299999999999706,11.9,320461910774410.7
-29.299999999999706,12.100000000000001,1567621983726150.0
-29.299999999999706,12.5,1281862794612794.2
-29.299999999999706,12.700000000000001,237531285072951.7
-29.299999999999706,12.9,2844086489898989.5
-29.299999999999706,13.3,1064813482042648.6
-29.299999999999706,13.5,929644781144781.0
-29.299999999999706,13.700000000000001,452517466329966.25
-29.299999999999706,13.9,869823092031425.2
-29.299999999999706,14.100000000000001,568661826599326.4
-29.299999999999706,14.3,240188411896745.16
-29.299999999999706,14.5,1087631032547699.0
-29.299999999999706,14.700000000000001,967023218294051.5
-29.299999999999706,14.9,775420805274971.8
-29.299999999999706,15.100000000000001,164871632996633.0
-29.299999999999706,15.3,1474410563973063.8
-29.299999999999706,15.5,360962401795735.06
-29.299999999999706,15.700000000000001,976389450056116.5
-29.299999999999706,15.9,1682610199214365.5
-29.299999999999706,16.3,768858305274971.8
-29.299999999999706,16.5,245192480359146.97
-29.299999999999706,16.700000000000003,1066579335016834.9
-29.299999999999706,16.9,441838383838383.7
-29.299999999999706,17.1,144819514590347.9
-29.299999999999706,17.5,1505082000561166.8
-29.299999999999706,17.700000000000003,982920875420875.2
-29.299999999999706,17.9,1494240109427608.8
-29.299999999999706,18.1,380982393378226.6
-29.299999999999706,18.3,190648007856341.12
-29.299999999999706,18.5,382335578002244.56
-29.299999999999706,18.700000000000003,765474186307519.4
-29.299999999999706,18.9,794199144219977.4
-29.299999999999706,19.1,317514379910213.1
-29.299999999999706,19.300000000000004,291033389450056.06
-29.299999999999706,19.5,159845187991021.3
-29.299999999999706,19.700000000000003,1042782056677889.8
-29.299999999999706,20.1,562186097081930.25
-29.299999999999706,20.300000000000004,912742845117844.9
-29.299999999999706,20.5,437441778900112.1
-29.299999999999706,20.700000000000003,527323092031425.25
-29.299999999999706,20.9,1188848484848484.8
-29.299999999999706,21.1,717892466329966.0
-29.299999999999706,21.300000000000004,978795945566778.8
-29.299999999999706,21.5,2409669963524130.0
-29.299999999999706,21.700000000000003,789761012906846.0
-29.299999999999706,21.9,1093375280583613.6
-29.299999999999706,22.1,854854657687990.8
-29.299999999999706,22.300000000000004,278141063411896.72
-29.299999999999706,22.5,878440937149270.2
-29.299999999999706,22.700000000000003,818129980359146.8
-29.299999999999706,22.9,2091439113355779.8
-29.299999999999706,23.1,2025586700336700.0
-29.299999999999706,23.300000000000004,1536062149270482.2
-29.299999999999706,23.5,332140081369247.94
-29.299999999999706,23.9,1481265081369247.8
-29.299999999999706,24.1,246076669472502.75
-29.299999999999706,24.300000000000004,431921085858585.75
-29.299999999999706,24.5,2389002314814814.5
-29.299999999999706,24.700000000000003,998152356902356.8
-29.299999999999706,24.9,1507932940516273.5
-29.299999999999706,25.1,1238342171717171.5
-29.299999999999706,25.300000000000004,501857884399551.0
-29.299999999999706,25.5,896005962401795.4
-29.299999999999706,25.700000000000003,1325579685746352.0
-29.299999999999706,25.9,739720608866442.1
-29.299999999999706,26.300000000000004,401760802469135.7
-29.299999999999706,26.5,1813763608305274.5
-29.299999999999706,26.700000000000003,1304199845679012.0
-29.299999999999706,26.9,283506944444444.4
-29.299999999999706,27.1,222885872615039.25
-29.299999999999706,27.300000000000004,1171766694725027.8
-29.299999999999706,27.5,313322039842873.1
-29.299999999999706,27.700000000000003,230439323793490.4
-29.299999999999706,27.9,2080848554994387.8
-29.299999999999706,28.1,261782126823793.4
-29.299999999999706,28.300000000000004,1342874649270482.2
-29.299999999999706,28.9,233995019640852.94
-29.299999999999706,29.1,1033296366442199.5
-29.299999999999706,29.300000000000004,888006242985409.4
-29.299999999999706,29.5,975813271604938.0
-29.299999999999706,29.700000000000003,757701318742985.2
-29.299999999999706,30.1,865861251402917.9
-29.299999999999706,30.300000000000004,1189725659371492.2
-29.299999999999706,30.5,1761263327721660.5
-29.299999999999706,30.700000000000003,368725519079685.7
-29.299999999999706,31.1,2478472783389449.5
-29.299999999999706,31.5,745200336700336.4
-29.299999999999706,31.700000000000003,929749298540964.9
-29.299999999999706,31.9,1142984708193041.2
-29.299999999999706,32.1,455461279461279.4
-29.299999999999706,32.5,948708824354657.4
-29.299999999999706,32.7,610292157687990.9
-29.299999999999706,33.1,655563692480359.0
-29.299999999999706,33.3,548875210437710.25
-29.299999999999706,33.5,720771464646464.5
-29.299999999999706,34.1,847397586980920.1
-29.299999999999706,34.3,2022750911896744.8
-29.299999999999706,34.5,542418981481481.3
-29.299999999999706,34.7,1315792087542087.0
-29.299999999999706,34.900000000000006,681901655443321.9
-29.299999999999706,35.3,2189117564534230.8
-29.299999999999706,35.7,2630377455106621.0
-29.299999999999706,36.1,1478071548821548.8
-29.299999999999706,36.3,368802188552188.5
-29.299999999999706,36.5,343942199775533.06
-29.299999999999706,36.7,296366442199775.44
-29.299999999999706,37.5,1104013257575757.4
-29.299999999999706,37.7,359991722783389.4
-29.299999999999706,37.900000000000006,907024060044893.1
-29.299999999999706,38.1,940550996071829.2
-29.299999999999706,38.300000000000004,992238496071829.4
-29.299999999999706,38.5,376800996071829.4
-29.299999999999706,38.7,2312249017957350.5
-29.299999999999706,39.300000000000004,552396815375982.0
-29.299999999999706,39.5,835479236812569.9
-29.299999999999706,40.1,241353675645342.28
-29.299999999999706,41.7,328782687991021.25
-29.299999999999706,42.300000000000004,1008300505050504.8
-29.299999999999706,42.900000000000006,875561167227833.8
-29.299999999999706,43.1,744884609988776.5
-29.299999999999706,43.7,1619276936026935.5
-29.299999999999706,43.900000000000006,341614758698091.94
-29.299999999999706,44.1,630655162738495.9
-29.299999999999706,44.300000000000004,1989988425925925.2
-29.299999999999706,44.5,384945286195286.06
-29.299999999999706,44.7,1218063973063972.8
-29.299999999999706,45.1,1019021394500560.9
-29.299999999999706,45.300000000000004,853183501683501.5
-29.299999999999706,45.7,615164001122334.2
-29.299999999999706,46.1,1242028409090908.8
-29.299999999999706,46.300000000000004,259175575196408.47
-29.299999999999706,46.900000000000006,230625631313131.25
-29.299999999999706,47.1,908231762065095.0
-29.299999999999706,47.300000000000004,1075632225028058.1
-29.299999999999706,47.900000000000006,1041437640291806.9
-29.299999999999706,50.5,374263608305274.94
-29.299999999999706,50.900000000000006,442263959034792.25
-29.299999999999706,51.1,1351369949494949.0
-29.299999999999706,52.5,1539414562289562.0
-29.299999999999706,53.300000000000004,1678521113916946.8
-29.099999999999703,0.1,1212915263748596.8
-29.099999999999703,0.30000000000000004,218216329966329.94
-29.099999999999703,0.5,412797839506172.7
-29.099999999999703,0.7000000000000001,210052819865319.8
-29.099999999999703,0.9,1061266905162738.1
-29.099999999999703,1.3000000000000003,415993055555555.5
-29.099999999999703,2.1,177002735690235.66
-29.099999999999703,2.3000000000000003,34527216610549.934
-29.099999999999703,2.5,322214786756453.4
-29.099999999999703,2.7,353450336700336.6
-29.099999999999703,2.9000000000000004,981459245230078.2
-29.099999999999703,3.1,1388047488776655.0
-29.099999999999703,3.3000000000000003,654396254208754.1
-29.099999999999703,3.5,304960928731762.0
-29.099999999999703,3.7,935115179573512.6
-29.099999999999703,3.9000000000000004,600327651515151.2
-29.099999999999703,4.1,309292929292929.2
-29.099999999999703,4.300000000000001,124259259259259.22
-29.099999999999703,4.700000000000001,180784511784511.78
-29.099999999999703,4.9,96587401795735.11
-29.099999999999703,5.1,634256102693602.5
-29.099999999999703,5.300000000000001,385428942199775.44
-29.099999999999703,5.5,481419051627384.9
-29.099999999999703,5.700000000000001,603265993265993.1
-29.099999999999703,5.9,941118336139169.2
-29.099999999999703,6.1,1300172208193041.2
-29.099999999999703,6.300000000000001,467517115600448.8
-29.099999999999703,6.5,891866091470258.0
-29.099999999999703,6.700000000000001,132951950056116.69
-29.099999999999703,6.9,224526865881032.5
-29.099999999999703,7.300000000000001,1714689814814814.2
-29.099999999999703,7.5,124590207631874.27
-29.099999999999703,7.700000000000001,359733164983164.9
-29.099999999999703,7.9,412360830527497.1
-29.099999999999703,8.100000000000001,344307940516273.8
-29.099999999999703,8.3,751318883277216.4
-29.099999999999703,8.5,678117143658810.1
-29.099999999999703,8.7,1109013888888888.6
-29.099999999999703,8.9,1362453773849606.8
-29.099999999999703,9.100000000000001,463595328282828.2
-29.099999999999703,9.3,650281004489337.6
-29.099999999999703,9.5,690540824915824.8
-29.099999999999703,9.700000000000001,256710718294051.56
-29.099999999999703,9.9,2605258557800223.5
-29.099999999999703,10.100000000000001,417497615039281.6
-29.099999999999703,10.3,416719767115600.4
-29.099999999999703,10.9,970002244668911.0
-29.099999999999703,11.100000000000001,475804994388327.6
-29.099999999999703,11.3,398342382154882.0
-29.099999999999703,11.5,323950757575757.5
-29.099999999999703,11.700000000000001,1109067269921436.2
-29.099999999999703,11.9,66930695847362.5
-29.099999999999703,12.100000000000001,2649581369248035.0
-29.099999999999703,12.3,703680625701458.9
-29.099999999999703,12.5,409054433221099.75
-29.099999999999703,12.700000000000001,1130781986531986.2
-29.099999999999703,12.9,1399833052749719.0
-29.099999999999703,13.100000000000001,1956522306397306.0
-29.099999999999703,13.3,767631663860830.4
-29.099999999999703,13.5,639351360830527.4
-29.099999999999703,13.700000000000001,730739969135802.2
-29.099999999999703,13.9,580646604938271.4
-29.099999999999703,14.100000000000001,1041293490460156.9
-29.099999999999703,14.3,553548611111110.94
-29.099999999999703,14.700000000000001,224594626823793.44
-29.099999999999703,14.9,379322530864197.44
-29.099999999999703,15.100000000000001,632664702581369.2
-29.099999999999703,15.5,448834455667788.9
-29.099999999999703,15.700000000000001,1130701108305274.8
-29.099999999999703,15.9,1583036475869808.8
-29.099999999999703,16.1,1899593364197530.2
-29.099999999999703,16.3,247077791806958.4
-29.099999999999703,16.5,100989898989898.95
-29.099999999999703,16.700000000000003,213454475308641.88
-29.099999999999703,16.9,1242209946689113.2
-29.099999999999703,17.1,312203914141414.06
-29.099999999999703,17.3,252071198092031.34
-29.099999999999703,17.5,1051631032547698.9
-29.099999999999703,17.9,1369536826599326.0
-29.099999999999703,18.1,1843776164421997.5
-29.099999999999703,18.3,1193556116722783.0
-29.099999999999703,18.5,1128041105499438.2
-29.099999999999703,18.700000000000003,2832560115039281.0
-29.099999999999703,18.9,1846805134680134.2
-29.099999999999703,19.1,281303451178451.1
-29.099999999999703,19.300000000000004,1326457772166105.2
-29.099999999999703,19.5,2500156495510661.0
-29.099999999999703,19.700000000000003,1093017746913580.0
-29.099999999999703,19.9,611995721099887.8
-29.099999999999703,20.1,412915614478114.4
-29.099999999999703,20.300000000000004,2608035844556677.0
-29.099999999999703,20.5,1066700617283950.2
-29.099999999999703,20.700000000000003,3105855920314253.0
-29.099999999999703,20.9,497172699214365.7
-29.099999999999703,21.300000000000004,282532267115600.4
-29.099999999999703,21.700000000000003,2068853956228955.8
-29.099999999999703,22.1,2842417297979797.5
-29.099999999999703,22.300000000000004,835071899551066.0
-29.099999999999703,22.5,756014870931537.4
-29.099999999999703,22.700000000000003,433564043209876.44
-29.099999999999703,22.9,758022586980920.1
-29.099999999999703,23.1,774000280583613.8
-29.099999999999703,23.300000000000004,1088789492143658.5
-29.099999999999703,23.5,716672909652076.2
-29.099999999999703,23.700000000000003,1061714365881032.2
-29.099999999999703,23.9,548144710998877.56
-29.099999999999703,24.1,859351781705948.1
-29.099999999999703,24.300000000000004,490898358585858.44
-29.099999999999703,24.5,268897867564534.12
-29.099999999999703,24.700000000000003,897578352974186.1
-29.099999999999703,24.9,698916245791245.6
-29.099999999999703,25.1,1475276445005611.2
-29.099999999999703,25.300000000000004,1559192620650953.5
-29.099999999999703,25.5,748111040965207.5
-29.099999999999703,25.700000000000003,329587752525252.44
-29.099999999999703,25.9,1103163860830527.5
-29.099999999999703,26.1,1531252665544332.0
-29.099999999999703,26.5,512719205948372.56
-29.099999999999703,26.700000000000003,618192480359146.9
-29.099999999999703,26.9,509336560044893.25
-29.099999999999703,27.300000000000004,354522236251402.9
-29.099999999999703,27.5,1821253998316497.8
-29.099999999999703,27.700000000000003,392794963524130.1
-29.099999999999703,27.9,1451938131313131.0
-29.099999999999703,28.300000000000004,264727693602693.56
-29.099999999999703,28.5,174100589225589.16
-29.099999999999703,28.700000000000003,552405303030302.94
-29.099999999999703,28.9,408943813131313.06
-29.099999999999703,29.1,475210718294051.5
-29.099999999999703,29.300000000000004,2480003437149269.5
-29.099999999999703,29.5,458504840067339.94
-29.099999999999703,29.9,1890347081930414.8
-29.099999999999703,30.1,963040333894500.5
-29.099999999999703,30.300000000000004,367747685185185.06
-29.099999999999703,30.5,1020036756453422.9
-29.099999999999703,30.700000000000003,1500701248597081.8
